dt,heap_used,heap_total,iteration
1730818394411,4937424,9519104,2785000
1730818394411,4938504,9519104,2786000
1730818394411,4939584,9519104,2787000
1730818394412,4940664,9519104,2788000
1730818394412,4941744,9519104,2789000
1730818394412,4942824,9519104,2790000
1730818394412,4943904,9519104,2791000
1730818394412,4944984,9519104,2792000
1730818394412,4946064,9519104,2793000
1730818394412,4947144,9519104,2794000
1730818394412,4948224,9519104,2795000
1730818394412,4949304,9519104,2796000
1730818394412,4950384,9519104,2797000
1730818394412,4951464,9519104,2798000
1730818394412,4952544,9519104,2799000
1730818394412,4953624,9519104,2800000
1730818394412,4954704,9519104,2801000
1730818394412,4955784,9519104,2802000
1730818394412,4956864,9519104,2803000
1730818394412,4957944,9519104,2804000
1730818394412,4959024,9519104,2805000
1730818394412,4960104,9519104,2806000
1730818394412,4961184,9519104,2807000
1730818394413,4962264,9519104,2808000
1730818394413,4963344,9519104,2809000
1730818394413,4964424,9519104,2810000
1730818394413,4965504,9519104,2811000
1730818394413,4966584,9519104,2812000
1730818394413,4967664,9519104,2813000
1730818394413,4968744,9519104,2814000
1730818394413,4969824,9519104,2815000
1730818394413,4970904,9519104,2816000
1730818394413,4971984,9519104,2817000
1730818394413,4973064,9519104,2818000
1730818394413,4974144,9519104,2819000
1730818394413,4975512,9519104,2820000
1730818394413,4976320,9519104,2821000
1730818394413,4977128,9519104,2822000
1730818394413,4977936,9519104,2823000
1730818394413,4978744,9519104,2824000
1730818394413,4979552,9519104,2825000
1730818394413,4980360,9519104,2826000
1730818394413,4981168,9519104,2827000
1730818394413,4981976,9519104,2828000
1730818394414,4982784,9519104,2829000
1730818394414,4983592,9519104,2830000
1730818394414,4984400,9519104,2831000
1730818394414,4985208,9519104,2832000
1730818394414,4986016,9519104,2833000
1730818394414,4986824,9519104,2834000
1730818394414,4987632,9519104,2835000
1730818394414,4988440,9519104,2836000
1730818394414,4989248,9519104,2837000
1730818394414,4990056,9519104,2838000
1730818394414,4990864,9519104,2839000
1730818394414,4991672,9519104,2840000
1730818394414,4992480,9519104,2841000
1730818394414,4993288,9519104,2842000
1730818394414,4994096,9519104,2843000
1730818394414,4994904,9519104,2844000
1730818394414,4995712,9519104,2845000
1730818394414,4996520,9519104,2846000
1730818394414,4997328,9519104,2847000
1730818394414,4998136,9519104,2848000
1730818394414,4998944,9519104,2849000
1730818394415,4999752,9519104,2850000
1730818394415,5000560,9519104,2851000
1730818394415,5001368,9519104,2852000
1730818394415,5002176,9519104,2853000
1730818394415,5002984,9519104,2854000
1730818394415,5003792,9519104,2855000
1730818394415,5004600,9519104,2856000
1730818394415,5005408,9519104,2857000
1730818394415,5006216,9519104,2858000
1730818394415,5007024,9519104,2859000
1730818394415,5007832,9519104,2860000
1730818394415,5008640,9519104,2861000
1730818394415,5009448,9519104,2862000
1730818394415,5010256,9519104,2863000
1730818394415,5011064,9519104,2864000
1730818394415,5011872,9519104,2865000
1730818394415,5012680,9519104,2866000
1730818394415,5013488,9519104,2867000
1730818394415,5014296,9519104,2868000
1730818394415,5015104,9519104,2869000
1730818394415,5015912,9519104,2870000
1730818394416,5016720,9519104,2871000
1730818394416,5017528,9519104,2872000
1730818394416,5018336,9519104,2873000
1730818394416,5019144,9519104,2874000
1730818394416,5019952,9519104,2875000
1730818394416,5020760,9519104,2876000
1730818394416,5021568,9519104,2877000
1730818394416,5022376,9519104,2878000
1730818394416,5023184,9519104,2879000
1730818394416,5023992,9519104,2880000
1730818394416,5024800,9519104,2881000
1730818394416,5025608,9519104,2882000
1730818394416,5026416,9519104,2883000
1730818394416,5027224,9519104,2884000
1730818394416,5028032,9519104,2885000
1730818394416,5028840,9519104,2886000
1730818394416,5029648,9519104,2887000
1730818394416,5030456,9519104,2888000
1730818394416,5031264,9519104,2889000
1730818394416,5032072,9519104,2890000
1730818394416,5032880,9519104,2891000
1730818394416,5033688,9519104,2892000
1730818394417,5034496,9519104,2893000
1730818394417,5035304,9519104,2894000
1730818394417,5036112,9519104,2895000
1730818394417,5036920,9519104,2896000
1730818394417,5037728,9519104,2897000
1730818394417,5038536,9519104,2898000
1730818394417,5039344,9519104,2899000
1730818394417,5040152,9519104,2900000
1730818394417,5040960,9519104,2901000
1730818394417,5041768,9519104,2902000
1730818394417,5042576,9519104,2903000
1730818394417,5043384,9519104,2904000
1730818394417,5044192,9519104,2905000
1730818394417,5045000,9519104,2906000
1730818394417,5045808,9519104,2907000
1730818394417,5046616,9519104,2908000
1730818394417,5047424,9519104,2909000
1730818394417,5048232,9519104,2910000
1730818394417,5049040,9519104,2911000
1730818394417,5049848,9519104,2912000
1730818394417,5050656,9519104,2913000
1730818394418,5051464,9519104,2914000
1730818394418,5052272,9519104,2915000
1730818394418,5053080,9519104,2916000
1730818394418,5053888,9519104,2917000
1730818394418,5054696,9519104,2918000
1730818394418,5055504,9519104,2919000
1730818394418,5056312,9519104,2920000
1730818394418,5057120,9519104,2921000
1730818394418,5057928,9519104,2922000
1730818394418,5058736,9519104,2923000
1730818394418,5059544,9519104,2924000
1730818394418,5060352,9519104,2925000
1730818394418,5061160,9519104,2926000
1730818394418,5061968,9519104,2927000
1730818394418,5062776,9519104,2928000
1730818394418,5063584,9519104,2929000
1730818394418,5064392,9519104,2930000
1730818394418,5065200,9519104,2931000
1730818394418,5066008,9519104,2932000
1730818394418,5066816,9519104,2933000
1730818394418,5067624,9519104,2934000
1730818394419,5068432,9519104,2935000
1730818394419,5069240,9519104,2936000
1730818394419,5070048,9519104,2937000
1730818394419,5070856,9519104,2938000
1730818394419,5071664,9519104,2939000
1730818394419,5072472,9519104,2940000
1730818394419,5073280,9519104,2941000
1730818394419,5074088,9519104,2942000
1730818394419,5074896,9519104,2943000
1730818394419,5075704,9519104,2944000
1730818394419,5076512,9519104,2945000
1730818394419,5077320,9519104,2946000
1730818394419,5078128,9519104,2947000
1730818394419,5078936,9519104,2948000
1730818394419,5079744,9519104,2949000
1730818394419,5080552,9519104,2950000
1730818394419,5081360,9519104,2951000
1730818394419,5082168,9519104,2952000
1730818394419,5082976,9519104,2953000
1730818394419,5083784,9519104,2954000
1730818394419,5084592,9519104,2955000
1730818394420,5085400,9519104,2956000
1730818394420,5086208,9519104,2957000
1730818394420,5087016,9519104,2958000
1730818394420,5087824,9519104,2959000
1730818394420,5088632,9519104,2960000
1730818394420,5089440,9519104,2961000
1730818394420,5090248,9519104,2962000
1730818394420,5091056,9519104,2963000
1730818394420,5091864,9519104,2964000
1730818394420,5092672,9519104,2965000
1730818394420,5093480,9519104,2966000
1730818394420,5094288,9519104,2967000
1730818394420,5095096,9519104,2968000
1730818394420,5095904,9519104,2969000
1730818394420,5096712,9519104,2970000
1730818394420,5097520,9519104,2971000
1730818394420,5098328,9519104,2972000
1730818394420,5099136,9519104,2973000
1730818394420,5099944,9519104,2974000
1730818394420,5100752,9519104,2975000
1730818394420,5101560,9519104,2976000
1730818394421,5102368,9519104,2977000
1730818394421,5103176,9519104,2978000
1730818394421,5103984,9519104,2979000
1730818394421,5104792,9519104,2980000
1730818394421,5105600,9519104,2981000
1730818394421,5106408,9519104,2982000
1730818394421,5107216,9519104,2983000
1730818394421,5108024,9519104,2984000
1730818394421,5108832,9519104,2985000
1730818394421,5109640,9519104,2986000
1730818394421,5110448,9519104,2987000
1730818394421,5111256,9519104,2988000
1730818394421,5112064,9519104,2989000
1730818394421,5112872,9519104,2990000
1730818394421,5113680,9519104,2991000
1730818394421,5114488,9519104,2992000
1730818394421,5115296,9519104,2993000
1730818394421,5116104,9519104,2994000
1730818394421,5116912,9519104,2995000
1730818394421,5117720,9519104,2996000
1730818394421,5118528,9519104,2997000
1730818394422,5119336,9519104,2998000
1730818394422,5120144,9519104,2999000
1730818394422,5120952,9519104,3000000
1730818394422,5121760,9519104,3001000
1730818394422,5122568,9519104,3002000
1730818394422,5123376,9519104,3003000
1730818394422,5124184,9519104,3004000
1730818394422,5124992,9519104,3005000
1730818394422,5125800,9519104,3006000
1730818394422,5126608,9519104,3007000
1730818394422,5127416,9519104,3008000
1730818394422,5128224,9519104,3009000
1730818394422,5129032,9519104,3010000
1730818394422,5129840,9519104,3011000
1730818394422,5130648,9519104,3012000
1730818394422,5131456,9519104,3013000
1730818394422,5132264,9519104,3014000
1730818394422,5133072,9519104,3015000
1730818394422,5133880,9519104,3016000
1730818394422,5134688,9519104,3017000
1730818394422,5135496,9519104,3018000
1730818394422,5136304,9519104,3019000
1730818394423,5137112,9519104,3020000
1730818394423,5137920,9519104,3021000
1730818394423,5138728,9519104,3022000
1730818394423,5139536,9519104,3023000
1730818394423,5140344,9519104,3024000
1730818394423,5141152,9519104,3025000
1730818394423,5141960,9519104,3026000
1730818394423,5142768,9519104,3027000
1730818394423,5143576,9519104,3028000
1730818394423,5144384,9519104,3029000
1730818394423,5145192,9519104,3030000
1730818394423,5146000,9519104,3031000
1730818394423,5146808,9519104,3032000
1730818394423,5147616,9519104,3033000
1730818394423,5148424,9519104,3034000
1730818394423,5149232,9519104,3035000
1730818394423,5150040,9519104,3036000
1730818394423,5150848,9519104,3037000
1730818394423,5151656,9519104,3038000
1730818394423,5152464,9519104,3039000
1730818394423,5153272,9519104,3040000
1730818394424,5154080,9519104,3041000
1730818394424,5154888,9519104,3042000
1730818394424,5155696,9519104,3043000
1730818394424,5156504,9519104,3044000
1730818394424,5157312,9519104,3045000
1730818394424,5158120,9519104,3046000
1730818394424,5158928,9519104,3047000
1730818394424,5159736,9519104,3048000
1730818394424,5160544,9519104,3049000
1730818394424,5161352,9519104,3050000
1730818394424,5162160,9519104,3051000
1730818394424,5162968,9519104,3052000
1730818394424,5163776,9519104,3053000
1730818394424,5164584,9519104,3054000
1730818394424,5165392,9519104,3055000
1730818394424,5166200,9519104,3056000
1730818394424,5167008,9519104,3057000
1730818394424,5167816,9519104,3058000
1730818394424,5168624,9519104,3059000
1730818394424,5169432,9519104,3060000
1730818394424,5170240,9519104,3061000
1730818394424,5171048,9519104,3062000
1730818394425,5171920,9519104,3063000
1730818394425,5172728,9519104,3064000
1730818394425,5173536,9519104,3065000
1730818394425,5174344,9519104,3066000
1730818394425,5175152,9519104,3067000
1730818394425,5175960,9519104,3068000
1730818394425,5176768,9519104,3069000
1730818394425,5177576,9519104,3070000
1730818394425,5178384,9519104,3071000
1730818394425,5179192,9519104,3072000
1730818394425,5180000,9519104,3073000
1730818394425,5180808,9519104,3074000
1730818394425,5181616,9519104,3075000
1730818394425,5182424,9519104,3076000
1730818394425,5183232,9519104,3077000
1730818394425,5184040,9519104,3078000
1730818394425,5184848,9519104,3079000
1730818394425,5185656,9519104,3080000
1730818394425,5186464,9519104,3081000
1730818394425,5187272,9519104,3082000
1730818394425,5188080,9519104,3083000
1730818394426,5188888,9519104,3084000
1730818394426,5189696,9519104,3085000
1730818394426,5190504,9519104,3086000
1730818394426,5191312,9519104,3087000
1730818394426,5192120,9519104,3088000
1730818394426,5192928,9519104,3089000
1730818394426,5193736,9519104,3090000
1730818394426,5194544,9519104,3091000
1730818394426,5195352,9519104,3092000
1730818394426,5196160,9519104,3093000
1730818394426,5196968,9519104,3094000
1730818394426,5197776,9519104,3095000
1730818394426,5198584,9519104,3096000
1730818394426,5199392,9519104,3097000
1730818394426,5200200,9519104,3098000
1730818394426,5201008,9519104,3099000
1730818394426,5201816,9519104,3100000
1730818394426,5202624,9519104,3101000
1730818394426,5203432,9519104,3102000
1730818394427,5204240,9519104,3103000
1730818394427,5205048,9519104,3104000
1730818394427,5205856,9519104,3105000
1730818394427,5206664,9519104,3106000
1730818394427,5207472,9519104,3107000
1730818394427,5208280,9519104,3108000
1730818394427,5209088,9519104,3109000
1730818394427,5209896,9519104,3110000
1730818394427,5210704,9519104,3111000
1730818394427,5211512,9519104,3112000
1730818394427,5212320,9519104,3113000
1730818394427,5213128,9519104,3114000
1730818394427,5213936,9519104,3115000
1730818394427,5214744,9519104,3116000
1730818394427,5215552,9519104,3117000
1730818394427,5216360,9519104,3118000
1730818394427,5217168,9519104,3119000
1730818394427,5217976,9519104,3120000
1730818394427,5218784,9519104,3121000
1730818394427,5219592,9519104,3122000
1730818394427,5220400,9519104,3123000
1730818394428,5221208,9519104,3124000
1730818394428,5222016,9519104,3125000
1730818394428,5222824,9519104,3126000
1730818394428,5223632,9519104,3127000
1730818394428,5224440,9519104,3128000
1730818394428,5225248,9519104,3129000
1730818394428,5226056,9519104,3130000
1730818394428,5226864,9519104,3131000
1730818394428,5227672,9519104,3132000
1730818394428,5228480,9519104,3133000
1730818394428,5229288,9519104,3134000
1730818394428,5230096,9519104,3135000
1730818394428,5230904,9519104,3136000
1730818394428,5231712,9519104,3137000
1730818394428,5232520,9519104,3138000
1730818394428,5233328,9519104,3139000
1730818394428,5234136,9519104,3140000
1730818394428,5234944,9519104,3141000
1730818394428,5235752,9519104,3142000
1730818394428,5236560,9519104,3143000
1730818394428,5237368,9519104,3144000
1730818394429,5238176,9519104,3145000
1730818394429,5238984,9519104,3146000
1730818394429,5239792,9519104,3147000
1730818394429,5240600,9519104,3148000
1730818394429,5241408,9519104,3149000
1730818394429,5242216,9519104,3150000
1730818394429,5243024,9519104,3151000
1730818394429,5243832,9519104,3152000
1730818394429,5244640,9519104,3153000
1730818394429,5245448,9519104,3154000
1730818394429,5246256,9519104,3155000
1730818394429,5247064,9519104,3156000
1730818394429,5247872,9519104,3157000
1730818394429,5248680,9519104,3158000
1730818394429,5249488,9519104,3159000
1730818394429,5250296,9519104,3160000
1730818394429,5251104,9519104,3161000
1730818394429,5251912,9519104,3162000
1730818394429,5252720,9519104,3163000
1730818394429,5253528,9519104,3164000
1730818394429,5254336,9519104,3165000
1730818394430,5255144,9519104,3166000
1730818394430,5255952,9519104,3167000
1730818394430,5256760,9519104,3168000
1730818394430,5257568,9519104,3169000
1730818394430,5258376,9519104,3170000
1730818394430,5259184,9519104,3171000
1730818394430,5259992,9519104,3172000
1730818394430,5260800,9519104,3173000
1730818394430,5261608,9519104,3174000
1730818394430,5262416,9519104,3175000
1730818394430,5263224,9519104,3176000
1730818394430,5264032,9519104,3177000
1730818394430,5264840,9519104,3178000
1730818394430,5265648,9519104,3179000
1730818394430,5266456,9519104,3180000
1730818394430,5267264,9519104,3181000
1730818394430,5268072,9519104,3182000
1730818394430,5268880,9519104,3183000
1730818394430,5269688,9519104,3184000
1730818394430,5270496,9519104,3185000
1730818394430,5271304,9519104,3186000
1730818394430,5272112,9519104,3187000
1730818394431,5272920,9519104,3188000
1730818394431,5273728,9519104,3189000
1730818394431,5274536,9519104,3190000
1730818394431,5275344,9519104,3191000
1730818394431,5276152,9519104,3192000
1730818394431,5276960,9519104,3193000
1730818394431,5277768,9519104,3194000
1730818394431,5278576,9519104,3195000
1730818394431,5279384,9519104,3196000
1730818394431,5280192,9519104,3197000
1730818394431,5281000,9519104,3198000
1730818394431,5281808,9519104,3199000
1730818394431,5282616,9519104,3200000
1730818394431,5283424,9519104,3201000
1730818394431,5284232,9519104,3202000
1730818394431,5285040,9519104,3203000
1730818394431,5285848,9519104,3204000
1730818394431,5286656,9519104,3205000
1730818394431,5287464,9519104,3206000
1730818394431,5288272,9519104,3207000
1730818394431,5289080,9519104,3208000
1730818394431,5289888,9519104,3209000
1730818394432,5290696,9519104,3210000
1730818394432,5291504,9519104,3211000
1730818394432,5292312,9519104,3212000
1730818394432,5293120,9519104,3213000
1730818394432,5293928,9519104,3214000
1730818394432,5294736,9519104,3215000
1730818394432,5295544,9519104,3216000
1730818394432,5296352,9519104,3217000
1730818394432,5297160,9519104,3218000
1730818394432,5297968,9519104,3219000
1730818394432,5298776,9519104,3220000
1730818394432,5299584,9519104,3221000
1730818394432,5300392,9519104,3222000
1730818394432,5301200,9519104,3223000
1730818394432,5302008,9519104,3224000
1730818394432,5302816,9519104,3225000
1730818394432,5303624,9519104,3226000
1730818394432,5304432,9519104,3227000
1730818394432,5305240,9519104,3228000
1730818394432,5306048,9519104,3229000
1730818394432,5306856,9519104,3230000
1730818394432,5307664,9519104,3231000
1730818394433,5308472,9519104,3232000
1730818394433,5309280,9519104,3233000
1730818394433,5310088,9519104,3234000
1730818394433,5310896,9519104,3235000
1730818394433,5311704,9519104,3236000
1730818394433,5312512,9519104,3237000
1730818394433,5313320,9519104,3238000
1730818394433,5314128,9519104,3239000
1730818394433,5314936,9519104,3240000
1730818394433,5315744,9519104,3241000
1730818394433,5316552,9519104,3242000
1730818394433,5317360,9519104,3243000
1730818394433,5318168,9519104,3244000
1730818394433,5318976,9519104,3245000
1730818394433,5319784,9519104,3246000
1730818394433,5320592,9519104,3247000
1730818394433,5321400,9519104,3248000
1730818394433,5322208,9519104,3249000
1730818394433,5323016,9519104,3250000
1730818394433,5323824,9519104,3251000
1730818394433,5324632,9519104,3252000
1730818394433,5325440,9519104,3253000
1730818394434,5326248,9519104,3254000
1730818394434,5327056,9519104,3255000
1730818394434,5327864,9519104,3256000
1730818394434,5328672,9519104,3257000
1730818394434,5329480,9519104,3258000
1730818394434,5330288,9519104,3259000
1730818394434,5331096,9519104,3260000
1730818394434,5331904,9519104,3261000
1730818394434,5332712,9519104,3262000
1730818394434,5333520,9519104,3263000
1730818394434,5334328,9519104,3264000
1730818394434,5335136,9519104,3265000
1730818394434,5335944,9519104,3266000
1730818394434,5336752,9519104,3267000
1730818394434,5337560,9519104,3268000
1730818394434,5338368,9519104,3269000
1730818394434,5339176,9519104,3270000
1730818394434,5339984,9519104,3271000
1730818394434,5340792,9519104,3272000
1730818394434,5341600,9519104,3273000
1730818394434,5342408,9519104,3274000
1730818394435,5343216,9519104,3275000
1730818394435,5344024,9519104,3276000
1730818394435,5344832,9519104,3277000
1730818394435,5345640,9519104,3278000
1730818394435,5346448,9519104,3279000
1730818394435,5347256,9519104,3280000
1730818394435,5348064,9519104,3281000
1730818394435,5348872,9519104,3282000
1730818394435,5349680,9519104,3283000
1730818394435,5350488,9519104,3284000
1730818394435,5351296,9519104,3285000
1730818394435,5352104,9519104,3286000
1730818394435,5352912,9519104,3287000
1730818394435,5353720,9519104,3288000
1730818394435,5354528,9519104,3289000
1730818394435,5355336,9519104,3290000
1730818394435,5356144,9519104,3291000
1730818394435,5356952,9519104,3292000
1730818394435,5357760,9519104,3293000
1730818394435,5358568,9519104,3294000
1730818394435,5359376,9519104,3295000
1730818394435,5360184,9519104,3296000
1730818394436,5360992,9519104,3297000
1730818394436,5361800,9519104,3298000
1730818394436,5362608,9519104,3299000
1730818394436,5363416,9519104,3300000
1730818394436,5364224,9519104,3301000
1730818394436,5365032,9519104,3302000
1730818394436,5365840,9519104,3303000
1730818394436,5366648,9519104,3304000
1730818394436,5367456,9519104,3305000
1730818394436,5368264,9519104,3306000
1730818394436,5369072,9519104,3307000
1730818394436,5369880,9519104,3308000
1730818394436,5370688,9519104,3309000
1730818394436,5371496,9519104,3310000
1730818394436,5372304,9519104,3311000
1730818394436,5373112,9519104,3312000
1730818394436,5373920,9519104,3313000
1730818394436,5374728,9519104,3314000
1730818394436,5375536,9519104,3315000
1730818394436,5376344,9519104,3316000
1730818394436,5377152,9519104,3317000
1730818394437,5377960,9519104,3318000
1730818394437,5378768,9519104,3319000
1730818394437,5379576,9519104,3320000
1730818394437,5380384,9519104,3321000
1730818394437,5381192,9519104,3322000
1730818394437,5382000,9519104,3323000
1730818394437,5382808,9519104,3324000
1730818394437,5383616,9519104,3325000
1730818394437,5384424,9519104,3326000
1730818394437,5385232,9519104,3327000
1730818394437,5386040,9519104,3328000
1730818394437,5386848,9519104,3329000
1730818394437,5387656,9519104,3330000
1730818394437,5388464,9519104,3331000
1730818394437,5389272,9519104,3332000
1730818394437,5390080,9519104,3333000
1730818394437,5390888,9519104,3334000
1730818394438,5391696,9519104,3335000
1730818394438,5392504,9519104,3336000
1730818394438,5393312,9519104,3337000
1730818394438,5394120,9519104,3338000
1730818394438,5394928,9519104,3339000
1730818394438,5395736,9519104,3340000
1730818394438,5396544,9519104,3341000
1730818394438,5397352,9519104,3342000
1730818394438,5398160,9519104,3343000
1730818394438,5398968,9519104,3344000
1730818394438,5399776,9519104,3345000
1730818394438,5400584,9519104,3346000
1730818394438,5401392,9519104,3347000
1730818394438,5402200,9519104,3348000
1730818394438,5403008,9519104,3349000
1730818394438,5403816,9519104,3350000
1730818394438,5404624,9519104,3351000
1730818394438,5405432,9519104,3352000
1730818394439,5406240,9519104,3353000
1730818394439,5407048,9519104,3354000
1730818394439,5407856,9519104,3355000
1730818394439,5408664,9519104,3356000
1730818394439,5409472,9519104,3357000
1730818394439,5410280,9519104,3358000
1730818394439,5411088,9519104,3359000
1730818394439,5411896,9519104,3360000
1730818394439,5412704,9519104,3361000
1730818394439,5413512,9519104,3362000
1730818394439,5414320,9519104,3363000
1730818394439,5415128,9519104,3364000
1730818394439,5415936,9519104,3365000
1730818394439,5416744,9519104,3366000
1730818394439,5417552,9519104,3367000
1730818394439,5418360,9519104,3368000
1730818394439,5419168,9519104,3369000
1730818394439,5419976,9519104,3370000
1730818394439,5420784,9519104,3371000
1730818394439,5421592,9519104,3372000
1730818394440,5422400,9519104,3373000
1730818394440,5423208,9519104,3374000
1730818394440,5424016,9519104,3375000
1730818394440,5424824,9519104,3376000
1730818394440,5425632,9519104,3377000
1730818394440,5426440,9519104,3378000
1730818394440,5427248,9519104,3379000
1730818394440,5428056,9519104,3380000
1730818394440,5428864,9519104,3381000
1730818394440,5429712,9519104,3382000
1730818394440,5430520,9519104,3383000
1730818394440,5431328,9519104,3384000
1730818394440,5432136,9519104,3385000
1730818394440,5432944,9519104,3386000
1730818394440,5433752,9519104,3387000
1730818394440,5434560,9519104,3388000
1730818394440,5435368,9519104,3389000
1730818394440,5436176,9519104,3390000
1730818394440,5436984,9519104,3391000
1730818394440,5437792,9519104,3392000
1730818394440,5438600,9519104,3393000
1730818394440,5439408,9519104,3394000
1730818394441,5440216,9519104,3395000
1730818394441,5441024,9519104,3396000
1730818394441,5441832,9519104,3397000
1730818394441,5442640,9519104,3398000
1730818394441,5443448,9519104,3399000
1730818394441,5444256,9519104,3400000
1730818394441,5445064,9519104,3401000
1730818394441,5445872,9519104,3402000
1730818394441,5446680,9519104,3403000
1730818394441,5447488,9519104,3404000
1730818394441,5448296,9519104,3405000
1730818394441,5449104,9519104,3406000
1730818394441,5449912,9519104,3407000
1730818394441,5450720,9519104,3408000
1730818394441,5451528,9519104,3409000
1730818394441,5452336,9519104,3410000
1730818394441,5453144,9519104,3411000
1730818394441,5453952,9519104,3412000
1730818394441,5454760,9519104,3413000
1730818394441,5455568,9519104,3414000
1730818394441,5456376,9519104,3415000
1730818394441,5457184,9519104,3416000
1730818394442,5457992,9519104,3417000
1730818394442,5458800,9519104,3418000
1730818394442,5459608,9519104,3419000
1730818394442,5460416,9519104,3420000
1730818394442,5461224,9519104,3421000
1730818394442,5462032,9519104,3422000
1730818394442,5462840,9519104,3423000
1730818394442,5463648,9519104,3424000
1730818394442,5464456,9519104,3425000
1730818394442,5465264,9519104,3426000
1730818394442,5466072,9519104,3427000
1730818394442,5466880,9519104,3428000
1730818394442,5467688,9519104,3429000
1730818394442,5468496,9519104,3430000
1730818394442,5469304,9519104,3431000
1730818394442,5470112,9519104,3432000
1730818394442,5470920,9519104,3433000
1730818394442,5471728,9519104,3434000
1730818394442,5472536,9519104,3435000
1730818394442,5473344,9519104,3436000
1730818394442,5474152,9519104,3437000
1730818394442,5474960,9519104,3438000
1730818394443,5475768,9519104,3439000
1730818394443,5476576,9519104,3440000
1730818394443,5477384,9519104,3441000
1730818394443,5478192,9519104,3442000
1730818394443,5479000,9519104,3443000
1730818394443,5479808,9519104,3444000
1730818394443,5480616,9519104,3445000
1730818394443,5481424,9519104,3446000
1730818394443,5482232,9519104,3447000
1730818394443,5483040,9519104,3448000
1730818394443,5483848,9519104,3449000
1730818394443,5484656,9519104,3450000
1730818394443,5485464,9519104,3451000
1730818394443,5486272,9519104,3452000
1730818394443,5487080,9519104,3453000
1730818394443,5487888,9519104,3454000
1730818394443,5488696,9519104,3455000
1730818394443,5489504,9519104,3456000
1730818394443,5490312,9519104,3457000
1730818394443,5491120,9519104,3458000
1730818394443,5491928,9519104,3459000
1730818394443,5492736,9519104,3460000
1730818394444,5493544,9519104,3461000
1730818394444,5494352,9519104,3462000
1730818394444,5495160,9519104,3463000
1730818394444,5495968,9519104,3464000
1730818394444,5496776,9519104,3465000
1730818394444,5497584,9519104,3466000
1730818394444,5498392,9519104,3467000
1730818394444,5499200,9519104,3468000
1730818394444,5500008,9519104,3469000
1730818394444,5500816,9519104,3470000
1730818394444,5501624,9519104,3471000
1730818394444,5502432,9519104,3472000
1730818394444,5503240,9519104,3473000
1730818394444,5504048,9519104,3474000
1730818394444,5504856,9519104,3475000
1730818394444,5505664,9519104,3476000
1730818394444,5506472,9519104,3477000
1730818394444,5507280,9519104,3478000
1730818394444,5508088,9519104,3479000
1730818394444,5508896,9519104,3480000
1730818394444,5509704,9519104,3481000
1730818394445,5510512,9519104,3482000
1730818394445,5511320,9519104,3483000
1730818394445,5512128,9519104,3484000
1730818394445,5512936,9519104,3485000
1730818394445,5513744,9519104,3486000
1730818394445,5514552,9519104,3487000
1730818394445,5515360,9519104,3488000
1730818394445,5516168,9519104,3489000
1730818394445,5516976,9519104,3490000
1730818394445,5517784,9519104,3491000
1730818394445,5518592,9519104,3492000
1730818394445,5519400,9519104,3493000
1730818394445,5520208,9519104,3494000
1730818394445,5521016,9519104,3495000
1730818394445,5521824,9519104,3496000
1730818394445,5522632,9519104,3497000
1730818394445,5523440,9519104,3498000
1730818394445,5524248,9519104,3499000
1730818394445,5525056,9519104,3500000
1730818394445,5525864,9519104,3501000
1730818394445,5526672,9519104,3502000
1730818394445,5527480,9519104,3503000
1730818394446,5528288,9519104,3504000
1730818394446,5529096,9519104,3505000
1730818394446,5529904,9519104,3506000
1730818394446,5530712,9519104,3507000
1730818394446,5531520,9519104,3508000
1730818394446,5532328,9519104,3509000
1730818394446,5533136,9519104,3510000
1730818394446,5533944,9519104,3511000
1730818394446,5534752,9519104,3512000
1730818394446,5535560,9519104,3513000
1730818394446,5536368,9519104,3514000
1730818394446,5537176,9519104,3515000
1730818394446,5537984,9519104,3516000
1730818394446,5538792,9519104,3517000
1730818394446,5539600,9519104,3518000
1730818394446,5540408,9519104,3519000
1730818394446,5541216,9519104,3520000
1730818394446,5542024,9519104,3521000
1730818394446,5542832,9519104,3522000
1730818394446,5543640,9519104,3523000
1730818394446,5544448,9519104,3524000
1730818394446,5545256,9519104,3525000
1730818394447,5546064,9519104,3526000
1730818394447,5546872,9519104,3527000
1730818394447,5547680,9519104,3528000
1730818394447,5548488,9519104,3529000
1730818394447,5549296,9519104,3530000
1730818394447,5550104,9519104,3531000
1730818394447,5550912,9519104,3532000
1730818394447,5551720,9519104,3533000
1730818394447,5552528,9519104,3534000
1730818394447,5553336,9519104,3535000
1730818394447,5554144,9519104,3536000
1730818394447,5554952,9519104,3537000
1730818394447,5555760,9519104,3538000
1730818394447,5556568,9519104,3539000
1730818394447,5557376,9519104,3540000
1730818394447,5558184,9519104,3541000
1730818394447,5558992,9519104,3542000
1730818394447,5559800,9519104,3543000
1730818394447,5560608,9519104,3544000
1730818394447,5561416,9519104,3545000
1730818394447,5562224,9519104,3546000
1730818394447,5563032,9519104,3547000
1730818394448,5563840,9519104,3548000
1730818394448,5564648,9519104,3549000
1730818394448,5565456,9519104,3550000
1730818394448,5566264,9519104,3551000
1730818394448,5567072,9519104,3552000
1730818394448,5567880,9519104,3553000
1730818394448,5568688,9519104,3554000
1730818394448,5569496,9519104,3555000
1730818394448,5570304,9519104,3556000
1730818394448,5571112,9519104,3557000
1730818394448,5571920,9519104,3558000
1730818394448,5572728,9519104,3559000
1730818394448,5573536,9519104,3560000
