dt,heap_used,heap_total,iteration
1730818394406,4869840,9519104,2747000
1730818394407,4870920,9519104,2748000
1730818394407,4872000,9519104,2749000
1730818394407,4873080,9519104,2750000
1730818394407,4874160,9519104,2751000
1730818394407,4875240,9519104,2752000
1730818394407,4876320,9519104,2753000
1730818394407,4877400,9519104,2754000
1730818394407,4878480,9519104,2755000
1730818394407,4879560,9519104,2756000
1730818394407,4880640,9519104,2757000
1730818394407,4881720,9519104,2758000
1730818394407,4882800,9519104,2759000
1730818394407,4883880,9519104,2760000
1730818394407,4884960,9519104,2761000
1730818394407,4886040,9519104,2762000
1730818394407,4887120,9519104,2763000
1730818394407,4888200,9519104,2764000
1730818394407,4889280,9519104,2765000
1730818394407,4890360,9519104,2766000
1730818394407,4891440,9519104,2767000
1730818394407,4892520,9519104,2768000
1730818394408,4893600,9519104,2769000
1730818394408,4894680,9519104,2770000
1730818394408,4895760,9519104,2771000
1730818394408,4896840,9519104,2772000
1730818394408,4897920,9519104,2773000
1730818394408,4899000,9519104,2774000
1730818394408,4900080,9519104,2775000
1730818394408,4901160,9519104,2776000
1730818394408,4902240,9519104,2777000
1730818394408,4903320,9519104,2778000
1730818394408,4904400,9519104,2779000
1730818394408,4905480,9519104,2780000
1730818394408,4906560,9519104,2781000
1730818394408,4907640,9519104,2782000
1730818394408,4908720,9519104,2783000
1730818394408,4909800,9519104,2784000
1730818394408,4910880,9519104,2785000
1730818394408,4911960,9519104,2786000
1730818394408,4913040,9519104,2787000
1730818394408,4914176,9519104,2788000
1730818394409,4915256,9519104,2789000
1730818394409,4916336,9519104,2790000
1730818394409,4917416,9519104,2791000
1730818394409,4918496,9519104,2792000
1730818394409,4919576,9519104,2793000
1730818394409,4920656,9519104,2794000
1730818394409,4921736,9519104,2795000
1730818394409,4922816,9519104,2796000
1730818394409,4923896,9519104,2797000
1730818394409,4924976,9519104,2798000
1730818394409,4926056,9519104,2799000
1730818394409,4927136,9519104,2800000
1730818394409,4928216,9519104,2801000
1730818394409,4929296,9519104,2802000
1730818394409,4930376,9519104,2803000
1730818394409,4931456,9519104,2804000
1730818394409,4932536,9519104,2805000
1730818394409,4933616,9519104,2806000
1730818394410,4934696,9519104,2807000
1730818394410,4935776,9519104,2808000
1730818394410,4936856,9519104,2809000
1730818394410,4937936,9519104,2810000
1730818394410,4939016,9519104,2811000
1730818394410,4940096,9519104,2812000
1730818394410,4941176,9519104,2813000
1730818394410,4942256,9519104,2814000
1730818394410,4943336,9519104,2815000
1730818394410,4944416,9519104,2816000
1730818394410,4945496,9519104,2817000
1730818394410,4946576,9519104,2818000
1730818394410,4947656,9519104,2819000
1730818394410,4948736,9519104,2820000
1730818394410,4949816,9519104,2821000
1730818394410,4950896,9519104,2822000
1730818394410,4951976,9519104,2823000
1730818394411,4953056,9519104,2824000
1730818394411,4954136,9519104,2825000
1730818394411,4955216,9519104,2826000
1730818394411,4956584,9519104,2827000
1730818394411,4957392,9519104,2828000
1730818394411,4958200,9519104,2829000
1730818394411,4959008,9519104,2830000
1730818394411,4959816,9519104,2831000
1730818394411,4960624,9519104,2832000
1730818394411,4961432,9519104,2833000
1730818394411,4962240,9519104,2834000
1730818394411,4963048,9519104,2835000
1730818394411,4963856,9519104,2836000
1730818394411,4964664,9519104,2837000
1730818394411,4965472,9519104,2838000
1730818394411,4966280,9519104,2839000
1730818394412,4967088,9519104,2840000
1730818394412,4967896,9519104,2841000
1730818394412,4968704,9519104,2842000
1730818394412,4969512,9519104,2843000
1730818394412,4970320,9519104,2844000
1730818394412,4971128,9519104,2845000
1730818394412,4971936,9519104,2846000
1730818394412,4972744,9519104,2847000
1730818394412,4973552,9519104,2848000
1730818394412,4974360,9519104,2849000
1730818394412,4975168,9519104,2850000
1730818394412,4975976,9519104,2851000
1730818394412,4976784,9519104,2852000
1730818394412,4977592,9519104,2853000
1730818394412,4978400,9519104,2854000
1730818394412,4979208,9519104,2855000
1730818394412,4980016,9519104,2856000
1730818394413,4980824,9519104,2857000
1730818394413,4981632,9519104,2858000
1730818394413,4982440,9519104,2859000
1730818394413,4983248,9519104,2860000
1730818394413,4984056,9519104,2861000
1730818394413,4984864,9519104,2862000
1730818394413,4985672,9519104,2863000
1730818394413,4986480,9519104,2864000
1730818394413,4987288,9519104,2865000
1730818394413,4988096,9519104,2866000
1730818394413,4988904,9519104,2867000
1730818394413,4989712,9519104,2868000
1730818394413,4990520,9519104,2869000
1730818394413,4991328,9519104,2870000
1730818394413,4992136,9519104,2871000
1730818394413,4992944,9519104,2872000
1730818394413,4993752,9519104,2873000
1730818394413,4994560,9519104,2874000
1730818394414,4995368,9519104,2875000
1730818394414,4996176,9519104,2876000
1730818394414,4996984,9519104,2877000
1730818394414,4997792,9519104,2878000
1730818394414,4998600,9519104,2879000
1730818394414,4999408,9519104,2880000
1730818394414,5000216,9519104,2881000
1730818394414,5001024,9519104,2882000
1730818394414,5001832,9519104,2883000
1730818394414,5002640,9519104,2884000
1730818394414,5003448,9519104,2885000
1730818394414,5004256,9519104,2886000
1730818394414,5005064,9519104,2887000
1730818394414,5005872,9519104,2888000
1730818394414,5006680,9519104,2889000
1730818394414,5007488,9519104,2890000
1730818394414,5008296,9519104,2891000
1730818394414,5009104,9519104,2892000
1730818394414,5009912,9519104,2893000
1730818394414,5010720,9519104,2894000
1730818394415,5011528,9519104,2895000
1730818394415,5012336,9519104,2896000
1730818394415,5013144,9519104,2897000
1730818394415,5013952,9519104,2898000
1730818394415,5014760,9519104,2899000
1730818394415,5015568,9519104,2900000
1730818394415,5016376,9519104,2901000
1730818394415,5017184,9519104,2902000
1730818394415,5017992,9519104,2903000
1730818394415,5018800,9519104,2904000
1730818394415,5019608,9519104,2905000
1730818394415,5020416,9519104,2906000
1730818394415,5021224,9519104,2907000
1730818394415,5022032,9519104,2908000
1730818394415,5022840,9519104,2909000
1730818394415,5023648,9519104,2910000
1730818394415,5024456,9519104,2911000
1730818394415,5025264,9519104,2912000
1730818394415,5026072,9519104,2913000
1730818394415,5026880,9519104,2914000
1730818394415,5027688,9519104,2915000
1730818394416,5028496,9519104,2916000
1730818394416,5029304,9519104,2917000
1730818394416,5030112,9519104,2918000
1730818394416,5030920,9519104,2919000
1730818394416,5031728,9519104,2920000
1730818394416,5032536,9519104,2921000
1730818394416,5033344,9519104,2922000
1730818394416,5034152,9519104,2923000
1730818394416,5034960,9519104,2924000
1730818394416,5035768,9519104,2925000
1730818394416,5036576,9519104,2926000
1730818394416,5037384,9519104,2927000
1730818394416,5038192,9519104,2928000
1730818394416,5039000,9519104,2929000
1730818394416,5039808,9519104,2930000
1730818394416,5040616,9519104,2931000
1730818394416,5041424,9519104,2932000
1730818394416,5042232,9519104,2933000
1730818394416,5043040,9519104,2934000
1730818394416,5043848,9519104,2935000
1730818394416,5044656,9519104,2936000
1730818394417,5045464,9519104,2937000
1730818394417,5046272,9519104,2938000
1730818394417,5047104,9519104,2939000
1730818394417,5047912,9519104,2940000
1730818394417,5048720,9519104,2941000
1730818394417,5049528,9519104,2942000
1730818394417,5050336,9519104,2943000
1730818394417,5051144,9519104,2944000
1730818394417,5051952,9519104,2945000
1730818394417,5052760,9519104,2946000
1730818394417,5053568,9519104,2947000
1730818394417,5054376,9519104,2948000
1730818394417,5055184,9519104,2949000
1730818394417,5055992,9519104,2950000
1730818394417,5056800,9519104,2951000
1730818394417,5057608,9519104,2952000
1730818394417,5058416,9519104,2953000
1730818394417,5059224,9519104,2954000
1730818394417,5060032,9519104,2955000
1730818394417,5060840,9519104,2956000
1730818394417,5061648,9519104,2957000
1730818394418,5062456,9519104,2958000
1730818394418,5063264,9519104,2959000
1730818394418,5064072,9519104,2960000
1730818394418,5064880,9519104,2961000
1730818394418,5065688,9519104,2962000
1730818394418,5066496,9519104,2963000
1730818394418,5067304,9519104,2964000
1730818394418,5068112,9519104,2965000
1730818394418,5068920,9519104,2966000
1730818394418,5069728,9519104,2967000
1730818394418,5070536,9519104,2968000
1730818394418,5071344,9519104,2969000
1730818394418,5072152,9519104,2970000
1730818394418,5072960,9519104,2971000
1730818394418,5073768,9519104,2972000
1730818394418,5074576,9519104,2973000
1730818394418,5075384,9519104,2974000
1730818394418,5076192,9519104,2975000
1730818394418,5077000,9519104,2976000
1730818394418,5077808,9519104,2977000
1730818394418,5078616,9519104,2978000
1730818394418,5079424,9519104,2979000
1730818394419,5080232,9519104,2980000
1730818394419,5081040,9519104,2981000
1730818394419,5081848,9519104,2982000
1730818394419,5082656,9519104,2983000
1730818394419,5083464,9519104,2984000
1730818394419,5084272,9519104,2985000
1730818394419,5085080,9519104,2986000
1730818394419,5085888,9519104,2987000
1730818394419,5086696,9519104,2988000
1730818394419,5087504,9519104,2989000
1730818394419,5088312,9519104,2990000
1730818394419,5089120,9519104,2991000
1730818394419,5089928,9519104,2992000
1730818394419,5090736,9519104,2993000
1730818394419,5091544,9519104,2994000
1730818394419,5092352,9519104,2995000
1730818394419,5093160,9519104,2996000
1730818394419,5093968,9519104,2997000
1730818394419,5094776,9519104,2998000
1730818394419,5095584,9519104,2999000
1730818394419,5096392,9519104,3000000
1730818394419,5097200,9519104,3001000
1730818394420,5098008,9519104,3002000
1730818394420,5098816,9519104,3003000
1730818394420,5099624,9519104,3004000
1730818394420,5100432,9519104,3005000
1730818394420,5101240,9519104,3006000
1730818394420,5102048,9519104,3007000
1730818394420,5102856,9519104,3008000
1730818394420,5103664,9519104,3009000
1730818394420,5104472,9519104,3010000
1730818394420,5105280,9519104,3011000
1730818394420,5106088,9519104,3012000
1730818394420,5106896,9519104,3013000
1730818394420,5107704,9519104,3014000
1730818394420,5108512,9519104,3015000
1730818394420,5109320,9519104,3016000
1730818394420,5110128,9519104,3017000
1730818394420,5110936,9519104,3018000
1730818394420,5111744,9519104,3019000
1730818394420,5112552,9519104,3020000
1730818394420,5113360,9519104,3021000
1730818394420,5114168,9519104,3022000
1730818394421,5114976,9519104,3023000
1730818394421,5115784,9519104,3024000
1730818394421,5116592,9519104,3025000
1730818394421,5117400,9519104,3026000
1730818394421,5118208,9519104,3027000
1730818394421,5119016,9519104,3028000
1730818394421,5119824,9519104,3029000
1730818394421,5120632,9519104,3030000
1730818394421,5121440,9519104,3031000
1730818394421,5122248,9519104,3032000
1730818394421,5123056,9519104,3033000
1730818394421,5123864,9519104,3034000
1730818394421,5124672,9519104,3035000
1730818394421,5125480,9519104,3036000
1730818394421,5126288,9519104,3037000
1730818394421,5127096,9519104,3038000
1730818394421,5127904,9519104,3039000
1730818394422,5128712,9519104,3040000
1730818394422,5129520,9519104,3041000
1730818394422,5130328,9519104,3042000
1730818394422,5131136,9519104,3043000
1730818394422,5131944,9519104,3044000
1730818394422,5132752,9519104,3045000
1730818394422,5133560,9519104,3046000
1730818394422,5134368,9519104,3047000
1730818394422,5135176,9519104,3048000
1730818394422,5135984,9519104,3049000
1730818394422,5136792,9519104,3050000
1730818394422,5137600,9519104,3051000
1730818394422,5138408,9519104,3052000
1730818394422,5139216,9519104,3053000
1730818394422,5140024,9519104,3054000
1730818394422,5140832,9519104,3055000
1730818394422,5141640,9519104,3056000
1730818394422,5142448,9519104,3057000
1730818394422,5143256,9519104,3058000
1730818394422,5144064,9519104,3059000
1730818394422,5144872,9519104,3060000
1730818394422,5145680,9519104,3061000
1730818394423,5146488,9519104,3062000
1730818394423,5147296,9519104,3063000
1730818394423,5148104,9519104,3064000
1730818394423,5148912,9519104,3065000
1730818394423,5149720,9519104,3066000
1730818394423,5150528,9519104,3067000
1730818394423,5151336,9519104,3068000
1730818394423,5152144,9519104,3069000
1730818394423,5152952,9519104,3070000
1730818394423,5153760,9519104,3071000
1730818394423,5154568,9519104,3072000
1730818394423,5155376,9519104,3073000
1730818394423,5156184,9519104,3074000
1730818394423,5156992,9519104,3075000
1730818394423,5157800,9519104,3076000
1730818394423,5158608,9519104,3077000
1730818394423,5159416,9519104,3078000
1730818394423,5160224,9519104,3079000
1730818394423,5161032,9519104,3080000
1730818394423,5161840,9519104,3081000
1730818394423,5162648,9519104,3082000
1730818394423,5163456,9519104,3083000
1730818394424,5164264,9519104,3084000
1730818394424,5165072,9519104,3085000
1730818394424,5165880,9519104,3086000
1730818394424,5166688,9519104,3087000
1730818394424,5167496,9519104,3088000
1730818394424,5168304,9519104,3089000
1730818394424,5169112,9519104,3090000
1730818394424,5169920,9519104,3091000
1730818394424,5170728,9519104,3092000
1730818394424,5171536,9519104,3093000
1730818394424,5172352,9519104,3094000
1730818394424,5173160,9519104,3095000
1730818394424,5173968,9519104,3096000
1730818394424,5174776,9519104,3097000
1730818394424,5175584,9519104,3098000
1730818394424,5176392,9519104,3099000
1730818394424,5177200,9519104,3100000
1730818394424,5178008,9519104,3101000
1730818394424,5178816,9519104,3102000
1730818394424,5179624,9519104,3103000
1730818394424,5180432,9519104,3104000
1730818394425,5181240,9519104,3105000
1730818394425,5182048,9519104,3106000
1730818394425,5182856,9519104,3107000
1730818394425,5183664,9519104,3108000
1730818394425,5184472,9519104,3109000
1730818394425,5185280,9519104,3110000
1730818394425,5186088,9519104,3111000
1730818394425,5186896,9519104,3112000
1730818394425,5187704,9519104,3113000
1730818394425,5188512,9519104,3114000
1730818394425,5189320,9519104,3115000
1730818394425,5190128,9519104,3116000
1730818394425,5190936,9519104,3117000
1730818394425,5191744,9519104,3118000
1730818394425,5192552,9519104,3119000
1730818394425,5193360,9519104,3120000
1730818394425,5194168,9519104,3121000
1730818394425,5194976,9519104,3122000
1730818394425,5195784,9519104,3123000
1730818394425,5196592,9519104,3124000
1730818394425,5197400,9519104,3125000
1730818394425,5198208,9519104,3126000
1730818394426,5199016,9519104,3127000
1730818394426,5199824,9519104,3128000
1730818394426,5200632,9519104,3129000
1730818394426,5201440,9519104,3130000
1730818394426,5202248,9519104,3131000
1730818394426,5203056,9519104,3132000
1730818394426,5203864,9519104,3133000
1730818394426,5204672,9519104,3134000
1730818394426,5205480,9519104,3135000
1730818394426,5206288,9519104,3136000
1730818394426,5207096,9519104,3137000
1730818394426,5207904,9519104,3138000
1730818394426,5208712,9519104,3139000
1730818394426,5209520,9519104,3140000
1730818394426,5210328,9519104,3141000
1730818394426,5211136,9519104,3142000
1730818394426,5211944,9519104,3143000
1730818394426,5212752,9519104,3144000
1730818394426,5213560,9519104,3145000
1730818394426,5214368,9519104,3146000
1730818394426,5215176,9519104,3147000
1730818394426,5215984,9519104,3148000
1730818394427,5216792,9519104,3149000
1730818394427,5217600,9519104,3150000
1730818394427,5218408,9519104,3151000
1730818394427,5219216,9519104,3152000
1730818394427,5220024,9519104,3153000
1730818394427,5220832,9519104,3154000
1730818394427,5221640,9519104,3155000
1730818394427,5222448,9519104,3156000
1730818394427,5223256,9519104,3157000
1730818394427,5224064,9519104,3158000
1730818394427,5224872,9519104,3159000
1730818394427,5225680,9519104,3160000
1730818394427,5226488,9519104,3161000
1730818394427,5227296,9519104,3162000
1730818394427,5228104,9519104,3163000
1730818394427,5228912,9519104,3164000
1730818394427,5229720,9519104,3165000
1730818394427,5230528,9519104,3166000
1730818394427,5231336,9519104,3167000
1730818394427,5232144,9519104,3168000
1730818394427,5232952,9519104,3169000
1730818394427,5233760,9519104,3170000
1730818394428,5234568,9519104,3171000
1730818394428,5235376,9519104,3172000
1730818394428,5236184,9519104,3173000
1730818394428,5236992,9519104,3174000
1730818394428,5237800,9519104,3175000
1730818394428,5238608,9519104,3176000
1730818394428,5239416,9519104,3177000
1730818394428,5240224,9519104,3178000
1730818394428,5241032,9519104,3179000
1730818394428,5241840,9519104,3180000
1730818394428,5242648,9519104,3181000
1730818394428,5243456,9519104,3182000
1730818394428,5244264,9519104,3183000
1730818394428,5245072,9519104,3184000
1730818394428,5245880,9519104,3185000
1730818394428,5246688,9519104,3186000
1730818394428,5247496,9519104,3187000
1730818394428,5248304,9519104,3188000
1730818394428,5249112,9519104,3189000
1730818394428,5249920,9519104,3190000
1730818394428,5250728,9519104,3191000
1730818394429,5251536,9519104,3192000
1730818394429,5252344,9519104,3193000
1730818394429,5253152,9519104,3194000
1730818394429,5253960,9519104,3195000
1730818394429,5254768,9519104,3196000
1730818394429,5255576,9519104,3197000
1730818394429,5256384,9519104,3198000
1730818394429,5257192,9519104,3199000
1730818394429,5258000,9519104,3200000
1730818394429,5258808,9519104,3201000
1730818394429,5259616,9519104,3202000
1730818394429,5260424,9519104,3203000
1730818394429,5261232,9519104,3204000
1730818394429,5262040,9519104,3205000
1730818394429,5262848,9519104,3206000
1730818394429,5263656,9519104,3207000
1730818394429,5264464,9519104,3208000
1730818394429,5265272,9519104,3209000
1730818394429,5266080,9519104,3210000
1730818394429,5266888,9519104,3211000
1730818394429,5267696,9519104,3212000
1730818394429,5268504,9519104,3213000
1730818394430,5269312,9519104,3214000
1730818394430,5270120,9519104,3215000
1730818394430,5270928,9519104,3216000
1730818394430,5271736,9519104,3217000
1730818394430,5272544,9519104,3218000
1730818394430,5273352,9519104,3219000
1730818394430,5274160,9519104,3220000
1730818394430,5274968,9519104,3221000
1730818394430,5275776,9519104,3222000
1730818394430,5276584,9519104,3223000
1730818394430,5277392,9519104,3224000
1730818394430,5278200,9519104,3225000
1730818394430,5279008,9519104,3226000
1730818394430,5279816,9519104,3227000
1730818394430,5280624,9519104,3228000
1730818394430,5281432,9519104,3229000
1730818394430,5282240,9519104,3230000
1730818394430,5283048,9519104,3231000
1730818394430,5283856,9519104,3232000
1730818394430,5284664,9519104,3233000
1730818394430,5285472,9519104,3234000
1730818394430,5286280,9519104,3235000
1730818394431,5287088,9519104,3236000
1730818394431,5287896,9519104,3237000
1730818394431,5288704,9519104,3238000
1730818394431,5289512,9519104,3239000
1730818394431,5290320,9519104,3240000
1730818394431,5291128,9519104,3241000
1730818394431,5291936,9519104,3242000
1730818394431,5292744,9519104,3243000
1730818394431,5293552,9519104,3244000
1730818394431,5294360,9519104,3245000
1730818394431,5295168,9519104,3246000
1730818394431,5295976,9519104,3247000
1730818394431,5296784,9519104,3248000
1730818394431,5297592,9519104,3249000
1730818394431,5298400,9519104,3250000
1730818394431,5299208,9519104,3251000
1730818394431,5300016,9519104,3252000
1730818394431,5300824,9519104,3253000
1730818394431,5301632,9519104,3254000
1730818394431,5302440,9519104,3255000
1730818394431,5303248,9519104,3256000
1730818394431,5304056,9519104,3257000
1730818394432,5304864,9519104,3258000
1730818394432,5305672,9519104,3259000
1730818394432,5306480,9519104,3260000
1730818394432,5307288,9519104,3261000
1730818394432,5308096,9519104,3262000
1730818394432,5308904,9519104,3263000
1730818394432,5309712,9519104,3264000
1730818394432,5310520,9519104,3265000
1730818394432,5311328,9519104,3266000
1730818394432,5312136,9519104,3267000
1730818394432,5312944,9519104,3268000
1730818394432,5313752,9519104,3269000
1730818394432,5314560,9519104,3270000
1730818394432,5315368,9519104,3271000
1730818394432,5316176,9519104,3272000
1730818394432,5316984,9519104,3273000
1730818394432,5317792,9519104,3274000
1730818394432,5318600,9519104,3275000
1730818394433,5319408,9519104,3276000
1730818394433,5320216,9519104,3277000
1730818394433,5321024,9519104,3278000
1730818394433,5321832,9519104,3279000
1730818394433,5322640,9519104,3280000
1730818394433,5323448,9519104,3281000
1730818394433,5324256,9519104,3282000
1730818394433,5325064,9519104,3283000
1730818394433,5325872,9519104,3284000
1730818394433,5326680,9519104,3285000
1730818394433,5327488,9519104,3286000
1730818394433,5328296,9519104,3287000
1730818394433,5329104,9519104,3288000
1730818394433,5329912,9519104,3289000
1730818394433,5330720,9519104,3290000
1730818394433,5331528,9519104,3291000
1730818394433,5332336,9519104,3292000
1730818394433,5333144,9519104,3293000
1730818394433,5333952,9519104,3294000
1730818394433,5334760,9519104,3295000
1730818394433,5335568,9519104,3296000
1730818394433,5336376,9519104,3297000
1730818394434,5337184,9519104,3298000
1730818394434,5337992,9519104,3299000
1730818394434,5338800,9519104,3300000
1730818394434,5339608,9519104,3301000
1730818394434,5340416,9519104,3302000
1730818394434,5341224,9519104,3303000
1730818394434,5342032,9519104,3304000
1730818394434,5342840,9519104,3305000
1730818394434,5343648,9519104,3306000
1730818394434,5344456,9519104,3307000
1730818394434,5345264,9519104,3308000
1730818394434,5346072,9519104,3309000
1730818394434,5346880,9519104,3310000
1730818394434,5347688,9519104,3311000
1730818394434,5348496,9519104,3312000
1730818394434,5349304,9519104,3313000
1730818394434,5350112,9519104,3314000
1730818394434,5350920,9519104,3315000
1730818394434,5351728,9519104,3316000
1730818394434,5352536,9519104,3317000
1730818394434,5353344,9519104,3318000
1730818394435,5354152,9519104,3319000
1730818394435,5354960,9519104,3320000
1730818394435,5355768,9519104,3321000
1730818394435,5356576,9519104,3322000
1730818394435,5357384,9519104,3323000
1730818394435,5358192,9519104,3324000
1730818394435,5359000,9519104,3325000
1730818394435,5359808,9519104,3326000
1730818394435,5360616,9519104,3327000
1730818394435,5361424,9519104,3328000
1730818394435,5362232,9519104,3329000
1730818394435,5363040,9519104,3330000
1730818394435,5363848,9519104,3331000
1730818394435,5364656,9519104,3332000
1730818394435,5365464,9519104,3333000
1730818394435,5366272,9519104,3334000
1730818394435,5367080,9519104,3335000
1730818394435,5367888,9519104,3336000
1730818394435,5368696,9519104,3337000
1730818394435,5369504,9519104,3338000
1730818394435,5370312,9519104,3339000
1730818394435,5371120,9519104,3340000
1730818394436,5371928,9519104,3341000
1730818394436,5372736,9519104,3342000
1730818394436,5373544,9519104,3343000
1730818394436,5374352,9519104,3344000
1730818394436,5375160,9519104,3345000
1730818394436,5375968,9519104,3346000
1730818394436,5376776,9519104,3347000
1730818394436,5377584,9519104,3348000
1730818394436,5378392,9519104,3349000
1730818394436,5379200,9519104,3350000
1730818394436,5380008,9519104,3351000
1730818394436,5380816,9519104,3352000
1730818394436,5381624,9519104,3353000
1730818394436,5382432,9519104,3354000
1730818394436,5383240,9519104,3355000
1730818394436,5384048,9519104,3356000
1730818394436,5384856,9519104,3357000
1730818394436,5385664,9519104,3358000
1730818394436,5386472,9519104,3359000
1730818394436,5387280,9519104,3360000
1730818394436,5388088,9519104,3361000
1730818394436,5388896,9519104,3362000
1730818394437,5389704,9519104,3363000
1730818394437,5390512,9519104,3364000
1730818394437,5391320,9519104,3365000
1730818394437,5392128,9519104,3366000
1730818394437,5392936,9519104,3367000
1730818394437,5393744,9519104,3368000
1730818394437,5394552,9519104,3369000
1730818394437,5395360,9519104,3370000
1730818394437,5396168,9519104,3371000
1730818394437,5396976,9519104,3372000
1730818394437,5397784,9519104,3373000
1730818394437,5398592,9519104,3374000
1730818394437,5399400,9519104,3375000
1730818394437,5400208,9519104,3376000
1730818394437,5401016,9519104,3377000
1730818394437,5401824,9519104,3378000
1730818394437,5402632,9519104,3379000
1730818394437,5403440,9519104,3380000
1730818394437,5404248,9519104,3381000
1730818394438,5405056,9519104,3382000
1730818394438,5405864,9519104,3383000
1730818394438,5406672,9519104,3384000
1730818394438,5407480,9519104,3385000
1730818394438,5408288,9519104,3386000
1730818394438,5409096,9519104,3387000
1730818394438,5409904,9519104,3388000
1730818394438,5410712,9519104,3389000
1730818394438,5411520,9519104,3390000
1730818394438,5412328,9519104,3391000
1730818394438,5413136,9519104,3392000
1730818394438,5413944,9519104,3393000
1730818394438,5414752,9519104,3394000
1730818394438,5415560,9519104,3395000
1730818394438,5416368,9519104,3396000
1730818394439,5417176,9519104,3397000
1730818394439,5417984,9519104,3398000
1730818394439,5418792,9519104,3399000
1730818394439,5419600,9519104,3400000
1730818394439,5420408,9519104,3401000
1730818394439,5421216,9519104,3402000
1730818394439,5422024,9519104,3403000
1730818394439,5422832,9519104,3404000
1730818394439,5423640,9519104,3405000
1730818394439,5424448,9519104,3406000
1730818394439,5425256,9519104,3407000
1730818394439,5426064,9519104,3408000
1730818394439,5426872,9519104,3409000
1730818394439,5427680,9519104,3410000
1730818394439,5428488,9519104,3411000
1730818394439,5429296,9519104,3412000
1730818394439,5430104,9519104,3413000
1730818394439,5430912,9519104,3414000
1730818394439,5431720,9519104,3415000
1730818394439,5432528,9519104,3416000
1730818394439,5433336,9519104,3417000
1730818394440,5434144,9519104,3418000
1730818394440,5434952,9519104,3419000
1730818394440,5435760,9519104,3420000
1730818394440,5436568,9519104,3421000
1730818394440,5437376,9519104,3422000
1730818394440,5438184,9519104,3423000
1730818394440,5438992,9519104,3424000
1730818394440,5439800,9519104,3425000
1730818394440,5440608,9519104,3426000
1730818394440,5441416,9519104,3427000
1730818394440,5442224,9519104,3428000
1730818394440,5443032,9519104,3429000
1730818394440,5443840,9519104,3430000
1730818394440,5444648,9519104,3431000
1730818394440,5445456,9519104,3432000
1730818394440,5446264,9519104,3433000
1730818394440,5447072,9519104,3434000
1730818394440,5447880,9519104,3435000
1730818394440,5448688,9519104,3436000
1730818394440,5449496,9519104,3437000
1730818394440,5450304,9519104,3438000
1730818394440,5451112,9519104,3439000
1730818394441,5451920,9519104,3440000
1730818394441,5452728,9519104,3441000
1730818394441,5453536,9519104,3442000
1730818394441,5454344,9519104,3443000
1730818394441,5455152,9519104,3444000
1730818394441,5455960,9519104,3445000
1730818394441,5456768,9519104,3446000
1730818394441,5457576,9519104,3447000
1730818394441,5458384,9519104,3448000
1730818394441,5459192,9519104,3449000
1730818394441,5460000,9519104,3450000
1730818394441,5460808,9519104,3451000
1730818394441,5461616,9519104,3452000
1730818394441,5462424,9519104,3453000
1730818394441,5463232,9519104,3454000
1730818394441,5464040,9519104,3455000
1730818394441,5464848,9519104,3456000
1730818394441,5465656,9519104,3457000
1730818394441,5466464,9519104,3458000
1730818394441,5467272,9519104,3459000
1730818394441,5468080,9519104,3460000
1730818394441,5468888,9519104,3461000
1730818394442,5469696,9519104,3462000
1730818394442,5470504,9519104,3463000
1730818394442,5471312,9519104,3464000
1730818394442,5472120,9519104,3465000
1730818394442,5472928,9519104,3466000
1730818394442,5473736,9519104,3467000
1730818394442,5474544,9519104,3468000
1730818394442,5475352,9519104,3469000
1730818394442,5476160,9519104,3470000
1730818394442,5476968,9519104,3471000
1730818394442,5477776,9519104,3472000
1730818394442,5478584,9519104,3473000
1730818394442,5479392,9519104,3474000
1730818394442,5480200,9519104,3475000
1730818394442,5481008,9519104,3476000
1730818394442,5481816,9519104,3477000
1730818394442,5482624,9519104,3478000
1730818394442,5483432,9519104,3479000
1730818394442,5484240,9519104,3480000
1730818394442,5485048,9519104,3481000
1730818394442,5485856,9519104,3482000
1730818394443,5486664,9519104,3483000
1730818394443,5487472,9519104,3484000
1730818394443,5488280,9519104,3485000
1730818394443,5489088,9519104,3486000
1730818394443,5489896,9519104,3487000
1730818394443,5490704,9519104,3488000
1730818394443,5491512,9519104,3489000
1730818394443,5492320,9519104,3490000
1730818394443,5493128,9519104,3491000
1730818394443,5493936,9519104,3492000
1730818394443,5494744,9519104,3493000
1730818394443,5495552,9519104,3494000
1730818394443,5496360,9519104,3495000
1730818394443,5497168,9519104,3496000
1730818394443,5497976,9519104,3497000
1730818394443,5498784,9519104,3498000
1730818394443,5499592,9519104,3499000
1730818394443,5500400,9519104,3500000
1730818394443,5501208,9519104,3501000
1730818394443,5502016,9519104,3502000
1730818394443,5502824,9519104,3503000
1730818394443,5503632,9519104,3504000
1730818394444,5504440,9519104,3505000
1730818394444,5505248,9519104,3506000
1730818394444,5506056,9519104,3507000
1730818394444,5506864,9519104,3508000
1730818394444,5507672,9519104,3509000
1730818394444,5508480,9519104,3510000
1730818394444,5509288,9519104,3511000
1730818394444,5510096,9519104,3512000
1730818394444,5510904,9519104,3513000
1730818394444,5511712,9519104,3514000
1730818394444,5512520,9519104,3515000
1730818394444,5513328,9519104,3516000
1730818394444,5514136,9519104,3517000
1730818394444,5514944,9519104,3518000
1730818394444,5515752,9519104,3519000
1730818394444,5516560,9519104,3520000
1730818394444,5517368,9519104,3521000
1730818394444,5518176,9519104,3522000
